10201	10:45:20,309	    -1,7971
10202	10:45:21,310	    -1,7971
10203	10:45:22,310	    -1,7971
10204	10:45:23,310	    -1,7971
10205	10:45:24,309	    -1,7971
10206	10:45:25,310	    -1,7971
10207	10:45:26,310	    -1,7971
10208	10:45:27,310	    -1,7971
10209	10:45:28,309	    -1,7971
10210	10:45:29,310	    -1,7971
10211	10:45:30,310	    -1,7971
10212	10:45:31,309	    -1,7971
10213	10:45:32,309	    -1,7971
10214	10:45:33,310	    -1,7971
10215	10:45:34,310	    -1,7971
10216	10:45:35,310	    -1,7971
10217	10:45:36,309	    -1,7971
10218	10:45:37,310	    -1,7971
10219	10:45:38,310	    -1,7971
10220	10:45:39,310	    -1,7971
10221	10:45:40,309	    -1,7971
10222	10:45:41,310	    -1,7971
10223	10:45:42,310	    -1,7971
10224	10:45:43,310	    -1,7971
10225	10:45:44,309	    -1,7971
10226	10:45:45,310	    -1,7971
10227	10:45:46,310	    -1,7971
10228	10:45:47,309	    -1,7971
10229	10:45:48,309	    -1,7971
10230	10:45:49,310	    -1,7971
10231	10:45:50,310	    -1,7971
10232	10:45:51,310	    -1,7971
10233	10:45:52,309	    -1,7971
10234	10:45:53,310	    -1,7971
10235	10:45:54,310	    -1,7971
10236	10:45:55,309	    -1,7971
10237	10:45:56,309	    -1,7971
10238	10:45:57,310	    -1,7971
10239	10:45:58,310	    -1,7971
10240	10:45:59,309	    -1,7971
10241	10:46:00,309	    -1,7971
10242	10:46:01,310	    -1,7971
10243	10:46:02,310	    -1,7971
10244	10:46:03,309	    -1,7971
10245	10:46:04,309	    -1,7971
10246	10:46:05,310	    -1,7971
10247	10:46:06,310	    -1,7971
10248	10:46:07,309	    -1,7971
10249	10:46:08,310	    -1,7971
10250	10:46:09,310	    -1,7971
10251	10:46:10,310	    -1,7971
10252	10:46:11,309	    -1,7971
10253	10:46:12,310	    -1,7971
10254	10:46:13,310	    -1,7971
10255	10:46:14,310	    -1,7971
10256	10:46:15,309	    -1,7971
10257	10:46:16,310	    -1,7971
10258	10:46:17,310	    -1,7971
10259	10:46:18,310	    -1,7971
10260	10:46:19,309	    -1,7971
10261	10:46:20,310	    -1,7971
10262	10:46:21,310	    -1,7971
10263	10:46:22,310	    -1,7971
10264	10:46:23,309	    -1,7971
10265	10:46:24,310	    -1,7971
10266	10:46:25,310	    -1,7971
10267	10:46:26,310	    -1,7971
10268	10:46:27,309	    -1,7971
10269	10:46:28,310	    -1,7971
10270	10:46:29,310	    -1,7971
10271	10:46:30,309	    -1,7971
10272	10:46:31,309	    -1,7971
10273	10:46:32,310	    -1,7971
10274	10:46:33,310	    -1,7971
10275	10:46:34,309	    -1,7971
10276	10:46:35,309	    -1,7971
10277	10:46:36,310	    -1,7971
10278	10:46:37,310	    -1,7971
10279	10:46:38,309	    -1,7971
10280	10:46:39,309	    -1,7971
10281	10:46:40,310	    -1,7971
10282	10:46:41,310	    -1,7971
10283	10:46:42,309	    -1,7971
10284	10:46:43,309	    -1,7971
10285	10:46:44,310	    -1,7971
10286	10:46:45,310	    -1,7971
10287	10:46:46,309	    -1,7971
10288	10:46:47,294	    -1,7971
10289	10:46:48,310	    -1,7971
10290	10:46:49,310	    -1,7971
10291	10:46:50,309	    -1,7971
10292	10:46:51,310	    -1,7971
10293	10:46:52,310	    -1,7971
10294	10:46:53,310	    -1,7971
10295	10:46:54,309	    -1,7971
10296	10:46:55,310	    -1,7971
10297	10:46:56,310	    -1,7971
10298	10:46:57,310	    -1,7971
10299	10:46:58,309	    -1,7971
10300	10:46:59,294	    -1,7971
10301	10:47:00,310	    -1,7971
10302	10:47:01,310	    -1,7971
10303	10:47:02,309	    -1,7971
10304	10:47:03,310	    -1,7971
10305	10:47:04,310	    -1,7971
10306	10:47:05,310	    -1,7971
10307	10:47:06,309	    -1,7971
10308	10:47:07,310	    -1,7971
10309	10:47:08,310	    -1,7971
10310	10:47:09,310	    -1,7971
10311	10:47:10,294	    -1,7971
10312	10:47:11,294	    -1,7971
10313	10:47:12,294	    -1,7971
10314	10:47:13,310	    -1,7971
10315	10:47:14,294	    -1,7971
10316	10:47:15,294	    -1,7971
10317	10:47:16,294	    -1,7971
10318	10:47:17,310	    -1,7971
10319	10:47:18,294	    -1,7971
10320	10:47:19,294	    -1,7971
10321	10:47:20,310	    -1,7971
10322	10:47:21,294	    -1,7971
10323	10:47:22,294	    -1,7971
10324	10:47:23,294	    -1,7971
10325	10:47:24,294	    -1,7971
10326	10:47:25,310	    -1,7971
10327	10:47:26,294	    -1,7971
10328	10:47:27,294	    -1,7971
10329	10:47:28,310	    -1,7971
10330	10:47:29,294	    -1,7971
10331	10:47:30,294	    -1,7971
10332	10:47:31,294	    -1,7971
10333	10:47:32,310	    -1,7971
10334	10:47:33,294	    -1,7971
10335	10:47:34,294	    -1,7971
10336	10:47:35,294	    -1,7971
10337	10:47:36,310	    -1,7971
10338	10:47:37,294	    -1,7971
10339	10:47:38,294	    -1,7971
10340	10:47:39,294	    -1,7971
10341	10:47:40,294	    -1,7971
10342	10:47:41,294	    -1,7971
10343	10:47:42,294	    -1,7971
10344	10:47:43,294	    -1,7971
10345	10:47:44,294	    -1,7971
10346	10:47:45,294	    -1,7971
10347	10:47:46,294	    -1,7971
10348	10:47:47,294	    -1,7971
10349	10:47:48,294	    -1,7971
10350	10:47:49,294	    -1,7971
10351	10:47:50,294	    -1,7971
10352	10:47:51,294	    -1,7971
10353	10:47:52,294	    -1,7971
10354	10:47:53,294	    -1,7971
10355	10:47:54,294	    -1,7971
10356	10:47:55,294	    -1,7971
10357	10:47:56,295	    -1,7971
10358	10:47:57,294	    -1,7971
10359	10:47:58,294	    -1,7971
10360	10:47:59,294	    -1,7971
10361	10:48:00,294	    -1,7971
10362	10:48:01,294	    -1,7971
10363	10:48:02,294	    -1,7971
10364	10:48:03,294	    -1,7971
10365	10:48:04,294	    -1,7971
10366	10:48:05,294	    -1,7971
10367	10:48:06,294	    -1,7971
10368	10:48:07,294	    -1,7971
10369	10:48:08,294	    -1,7971
10370	10:48:09,294	    -1,7971
10371	10:48:10,294	    -1,7971
10372	10:48:11,294	    -1,7971
10373	10:48:12,294	    -1,7971
10374	10:48:13,294	    -1,7971
10375	10:48:14,294	    -1,7971
10376	10:48:15,294	    -1,7971
10377	10:48:16,294	    -1,7971
10378	10:48:17,294	    -1,7971
10379	10:48:18,294	    -1,7971
10380	10:48:19,294	    -1,7971
10381	10:48:20,294	    -1,7971
10382	10:48:21,294	    -1,7971
10383	10:48:22,294	    -1,7971
10384	10:48:23,294	    -1,7971
10385	10:48:24,294	    -1,7971
10386	10:48:25,294	    -1,7971
10387	10:48:26,294	    -1,7971
10388	10:48:27,294	    -1,7971
10389	10:48:28,294	    -1,7971
10390	10:48:29,294	    -1,7971
10391	10:48:30,294	    -1,7971
10392	10:48:31,294	    -1,7971
10393	10:48:32,294	    -1,7971
10394	10:48:33,294	    -1,7971
10395	10:48:34,294	    -1,7971
10396	10:48:35,294	    -1,7971
10397	10:48:36,294	    -1,7971
10398	10:48:37,294	    -1,7971
10399	10:48:38,294	    -1,7971
10400	10:48:39,294	    -1,7971
10401	10:48:40,294	    -1,7971
10402	10:48:41,294	    -1,7971
10403	10:48:42,294	    -1,7971
10404	10:48:43,295	    -1,7971
10405	10:48:44,294	    -1,7971
10406	10:48:45,294	    -1,7971
10407	10:48:46,294	    -1,7971
10408	10:48:47,294	    -1,7971
10409	10:48:48,294	    -1,7971
10410	10:48:49,294	    -1,7971
10411	10:48:50,294	    -1,7971
10412	10:48:51,295	    -1,7971
10413	10:48:52,294	    -1,7971
10414	10:48:53,294	    -1,7971
10415	10:48:54,294	    -1,7971
10416	10:48:55,295	    -1,7971
10417	10:48:56,294	    -1,7971
10418	10:48:57,294	    -1,7971
10419	10:48:58,294	    -1,7971
10420	10:48:59,294	    -1,7971
10421	10:49:00,294	    -1,7971
10422	10:49:01,294	    -1,7971
10423	10:49:02,294	    -1,7971
10424	10:49:03,294	    -1,7971
10425	10:49:04,294	    -1,7971
10426	10:49:05,294	    -1,7971
10427	10:49:06,294	    -1,7971
10428	10:49:07,294	    -1,7971
10429	10:49:08,294	    -1,7971
10430	10:49:09,294	    -1,7971
10431	10:49:10,294	    -1,7971
10432	10:49:11,294	    -1,7971
10433	10:49:12,294	    -1,7971
10434	10:49:13,294	    -1,7971
10435	10:49:14,294	    -1,7971
10436	10:49:15,294	    -1,7971
10437	10:49:16,294	    -1,7971
10438	10:49:17,294	    -1,7971
10439	10:49:18,294	    -1,7971
10440	10:49:19,294	    -1,7971
10441	10:49:20,294	    -1,7971
10442	10:49:21,294	    -1,7971
10443	10:49:22,294	    -1,7971
10444	10:49:23,294	    -1,7971
10445	10:49:24,294	    -1,7971
10446	10:49:25,294	    -1,7971
10447	10:49:26,295	    -1,7971
10448	10:49:27,294	    -1,7971
10449	10:49:28,294	    -1,7971
10450	10:49:29,294	    -1,7971
10451	10:49:30,295	    -1,7971
10452	10:49:31,294	    -1,7971
10453	10:49:32,294	    -1,7971
10454	10:49:33,294	    -1,7971
10455	10:49:34,295	    -1,7971
10456	10:49:35,294	    -1,7971
10457	10:49:36,294	    -1,7971
10458	10:49:37,294	    -1,7971
10459	10:49:38,294	    -1,7971
10460	10:49:39,294	    -1,7971
10461	10:49:40,294	    -1,7971
10462	10:49:41,294	    -1,7971
10463	10:49:42,294	    -1,7971
10464	10:49:43,294	    -1,7971
10465	10:49:44,294	    -1,7971
10466	10:49:45,294	    -1,7971
10467	10:49:46,294	    -1,7971
10468	10:49:47,294	    -1,7971
10469	10:49:48,294	    -1,7971
10470	10:49:49,294	    -1,7971
10471	10:49:50,294	    -1,7971
10472	10:49:51,294	    -1,7971
10473	10:49:52,294	    -1,7971
10474	10:49:53,294	    -1,7971
10475	10:49:54,294	    -1,7971
10476	10:49:55,294	    -1,7971
10477	10:49:56,294	    -1,7971
10478	10:49:57,294	    -1,7971
10479	10:49:58,294	    -1,7971
10480	10:49:59,294	    -1,7971
10481	10:50:00,294	    -1,7971
10482	10:50:01,294	    -1,7971
10483	10:50:02,309	    -1,7971
10484	10:50:03,294	    -1,7971
10485	10:50:04,294	    -1,7971
10486	10:50:05,294	    -1,7971
10487	10:50:06,294	    -1,7971
10488	10:50:07,294	    -1,7971
10489	10:50:08,294	    -1,7971
10490	10:50:09,294	    -1,7971
10491	10:50:10,294	    -1,7971
10492	10:50:11,310	    -1,7971
10493	10:50:12,294	    -1,7971
10494	10:50:13,295	    -1,7971
10495	10:50:14,309	    -1,7971
10496	10:50:15,310	    -1,7971
10497	10:50:16,294	    -1,7971
10498	10:50:17,309	    -1,7971
10499	10:50:18,309	    -1,7971
10500	10:50:19,310	    -1,7971
10501	10:50:20,310	    -1,7971
10502	10:50:21,295	    -1,7971
10503	10:50:22,309	    -1,7971
10504	10:50:23,310	    -1,7971
10505	10:50:24,294	    -1,7971
10506	10:50:25,295	    -1,7971
10507	10:50:26,309	    -1,7971
10508	10:50:27,310	    -1,7971
10509	10:50:28,294	    -1,7971
10510	10:50:29,309	    -1,7971
10511	10:50:30,309	    -1,7971
10512	10:50:31,310	    -1,7971
10513	10:50:32,310	    -1,7971
10514	10:50:33,309	    -1,7971
10515	10:50:34,309	    -1,7971
10516	10:50:35,310	    -1,7971
10517	10:50:36,310	    -1,7971
10518	10:50:37,309	    -1,7971
10519	10:50:38,309	    -1,7971
10520	10:50:39,310	    -1,7971
10521	10:50:40,310	    -1,7971
10522	10:50:41,309	    -1,7971
10523	10:50:42,310	    -1,7971
10524	10:50:43,310	    -1,7971
10525	10:50:44,310	    -1,7971
10526	10:50:45,309	    -1,7971
10527	10:50:46,310	    -1,7971
10528	10:50:47,310	    -1,7971
10529	10:50:48,310	    -1,7971
10530	10:50:49,309	    -1,7971
10531	10:50:50,310	    -1,7971
10532	10:50:51,310	    -1,7971
10533	10:50:52,310	    -1,7971
10534	10:50:53,309	    -1,7971
10535	10:50:54,310	    -1,7971
10536	10:50:55,310	    -1,7971
10537	10:50:56,310	    -1,7971
10538	10:50:57,309	    -1,7971
10539	10:50:58,310	    -1,7971
10540	10:50:59,310	    -1,7971
10541	10:51:00,310	    -1,7971
10542	10:51:01,309	    -1,7971
10543	10:51:02,310	    -1,7971
10544	10:51:03,310	    -1,7971
10545	10:51:04,310	    -1,7971
10546	10:51:05,309	    -1,7971
10547	10:51:06,310	    -1,7971
10548	10:51:07,310	    -1,7971
10549	10:51:08,309	    -1,7971
10550	10:51:09,309	    -1,7971
10551	10:51:10,310	    -1,7971
10552	10:51:11,310	    -1,7971
10553	10:51:12,309	    -1,7971
10554	10:51:13,309	    -1,7971
10555	10:51:14,310	    -1,7971
10556	10:51:15,310	    -1,7971
10557	10:51:16,309	    -1,7971
10558	10:51:17,309	    -1,7971
10559	10:51:18,310	    -1,7971
10560	10:51:19,310	    -1,7971
10561	10:51:20,309	    -1,7971
10562	10:51:21,309	    -1,7971
10563	10:51:22,310	    -1,7971
10564	10:51:23,310	    -1,7971
10565	10:51:24,309	    -1,7971
10566	10:51:25,310	    -1,7971
10567	10:51:26,310	    -1,7971
10568	10:51:27,310	    -1,7971
10569	10:51:28,309	    -1,7971
10570	10:51:29,310	    -1,7971
10571	10:51:30,310	    -1,7971
10572	10:51:31,310	    -1,7971
10573	10:51:32,309	    -1,7971
10574	10:51:33,310	    -1,7971
10575	10:51:34,310	    -1,7971
10576	10:51:35,310	    -1,7971
10577	10:51:36,309	    -1,7971
10578	10:51:37,310	    -1,7971
10579	10:51:38,310	    -1,7971
10580	10:51:39,310	    -1,7971
10581	10:51:40,309	    -1,7971
10582	10:51:41,310	    -1,7971
10583	10:51:42,310	    -1,7971
10584	10:51:43,310	    -1,7971
10585	10:51:44,309	    -1,7971
10586	10:51:45,310	    -1,7971
10587	10:51:46,310	    -1,7971
10588	10:51:47,310	    -1,7971
10589	10:51:48,309	    -1,7971
10590	10:51:49,310	    -1,7971
10591	10:51:50,310	    -1,7971
10592	10:51:51,309	    -1,7971
10593	10:51:52,309	    -1,7971
10594	10:51:53,310	    -1,7971
10595	10:51:54,310	    -1,7971
10596	10:51:55,310	    -1,7971
10597	10:51:56,309	    -1,7971
10598	10:51:57,310	    -1,7971
10599	10:51:58,310	    -1,7971
10600	10:51:59,310	    -1,7971
10601	10:52:00,309	    -1,7971
10602	10:52:01,310	    -1,7971
10603	10:52:02,310	    -1,7971
10604	10:52:03,309	    -1,7971
10605	10:52:04,309	    -1,7971
10606	10:52:05,310	    -1,7971
10607	10:52:06,310	    -1,7971
10608	10:52:07,309	    -1,7971
10609	10:52:08,309	    -1,7971
10610	10:52:09,310	    -1,7971
10611	10:52:10,310	    -1,7971
10612	10:52:11,309	    -1,7971
10613	10:52:12,310	    -1,7971
10614	10:52:13,310	    -1,7971
10615	10:52:14,310	    -1,7971
10616	10:52:15,309	    -1,7971
10617	10:52:16,310	    -1,7971
10618	10:52:17,310	    -1,7971
10619	10:52:18,310	    -1,7971
10620	10:52:19,309	    -1,7971
10621	10:52:20,310	    -1,7971
10622	10:52:21,310	    -1,7971
10623	10:52:22,310	    -1,7971
10624	10:52:23,309	    -1,7971
10625	10:52:24,310	    -1,7971
10626	10:52:25,310	    -1,7971
10627	10:52:26,310	    -1,7971
10628	10:52:27,309	    -1,7971
10629	10:52:28,310	    -1,7971
10630	10:52:29,310	    -1,7971
10631	10:52:30,310	    -1,7971
10632	10:52:31,309	    -1,7971
10633	10:52:32,310	    -1,7971
10634	10:52:33,310	    -1,7971
10635	10:52:34,310	    -1,7971
10636	10:52:35,309	    -1,7971
10637	10:52:36,310	    -1,7971
10638	10:52:37,310	    -1,7971
10639	10:52:38,309	    -1,7971
10640	10:52:39,309	    -1,7971
10641	10:52:40,310	    -1,7971
10642	10:52:41,310	    -1,7971
10643	10:52:42,309	    -1,7971
10644	10:52:43,309	    -1,7971
10645	10:52:44,310	    -1,7971
10646	10:52:45,310	    -1,7971
10647	10:52:46,309	    -1,7971
10648	10:52:47,309	    -1,7971
10649	10:52:48,310	    -1,7971
10650	10:52:49,310	    -1,7971
10651	10:52:50,309	    -1,7971
10652	10:52:51,309	    -1,7971
10653	10:52:52,310	    -1,7971
10654	10:52:53,310	    -1,7971
10655	10:52:54,310	    -1,7971
10656	10:52:55,309	    -1,7971
10657	10:52:56,310	    -1,7971
10658	10:52:57,310	    -1,7971
10659	10:52:58,309	    -1,7971
10660	10:52:59,310	    -1,7971
10661	10:53:00,310	    -1,7971
10662	10:53:01,310	    -1,7971
10663	10:53:02,309	    -1,7971
10664	10:53:03,310	    -1,7971
10665	10:53:04,310	    -1,7971
10666	10:53:05,310	    -1,7971
10667	10:53:06,309	    -1,7971
10668	10:53:07,310	    -1,7971
10669	10:53:08,310	    -1,7971
10670	10:53:09,310	    -1,7971
10671	10:53:10,309	    -1,7971
10672	10:53:11,310	    -1,7971
10673	10:53:12,310	    -1,7971
10674	10:53:13,310	    -1,7971
10675	10:53:14,309	    -1,7971
10676	10:53:15,310	    -1,7971
10677	10:53:16,310	    -1,7971
10678	10:53:17,310	    -1,7971
10679	10:53:18,309	    -1,7971
10680	10:53:19,310	    -1,7971
10681	10:53:20,310	    -1,7971
10682	10:53:21,309	    -1,7971
10683	10:53:22,309	    -1,7971
10684	10:53:23,310	    -1,7971
10685	10:53:24,310	    -1,7971
10686	10:53:25,310	    -1,7971
10687	10:53:26,309	    -1,7971
10688	10:53:27,310	    -1,7971
10689	10:53:28,310	    -1,7971
10690	10:53:29,309	    -1,7971
10691	10:53:30,309	    -1,7971
10692	10:53:31,310	    -1,7971
10693	10:53:32,310	    -1,7971
10694	10:53:33,309	    -1,7971
10695	10:53:34,309	    -1,7971
10696	10:53:35,310	    -1,7971
10697	10:53:36,310	    -1,7971
10698	10:53:37,310	    -1,7971
10699	10:53:38,309	    -1,7971
10700	10:53:39,310	    -1,7971
10701	10:53:40,310	    -1,7971
10702	10:53:41,309	    -1,7971
10703	10:53:42,310	    -1,7971
10704	10:53:43,310	    -1,7971
10705	10:53:44,310	    -1,7971
10706	10:53:45,310	    -1,7971
10707	10:53:46,310	    -1,7971
10708	10:53:47,310	    -1,7971
10709	10:53:48,310	    -1,7971
10710	10:53:49,309	    -1,7971
10711	10:53:50,310	    -1,7971
10712	10:53:51,310	    -1,7971
10713	10:53:52,310	    -1,7971
10714	10:53:53,309	    -1,7971
10715	10:53:54,310	    -1,7971
10716	10:53:55,310	    -1,7971
10717	10:53:56,310	    -1,7971
10718	10:53:57,309	    -1,7971
10719	10:53:58,310	    -1,7971
10720	10:53:59,310	    -1,7971
10721	10:54:00,310	    -1,7971
10722	10:54:01,309	    -1,7971
10723	10:54:02,310	    -1,7971
10724	10:54:03,310	    -1,7971
10725	10:54:04,310	    -1,7971
10726	10:54:05,309	    -1,7971
10727	10:54:06,310	    -1,7971
10728	10:54:07,310	    -1,7971
10729	10:54:08,310	    -1,7971
10730	10:54:09,309	    -1,7971
10731	10:54:10,310	    -1,7971
10732	10:54:11,310	    -1,7971
10733	10:54:12,309	    -1,7971
10734	10:54:13,309	    -1,7971
10735	10:54:14,310	    -1,7971
10736	10:54:15,310	    -1,7971
10737	10:54:16,310	    -1,7971
10738	10:54:17,309	    -1,7971
10739	10:54:18,310	    -1,7971
10740	10:54:19,310	    -1,7971
10741	10:54:20,309	    -1,7971
10742	10:54:21,309	    -1,7971
10743	10:54:22,310	    -1,7971
10744	10:54:23,310	    -1,7971
10745	10:54:24,310	    -1,7971
10746	10:54:25,309	    -1,7971
10747	10:54:26,310	    -1,7971
10748	10:54:27,310	    -1,7971
10749	10:54:28,309	    -1,7971
10750	10:54:29,310	    -1,7971
10751	10:54:30,310	    -1,7971
10752	10:54:31,310	    -1,7971
10753	10:54:32,309	    -1,7971
10754	10:54:33,310	    -1,7971
10755	10:54:34,310	    -1,7971
10756	10:54:35,310	    -1,7971
10757	10:54:36,309	    -1,7971
10758	10:54:37,310	    -1,7971
10759	10:54:38,310	    -1,7971
10760	10:54:39,310	    -1,7971
10761	10:54:40,309	    -1,7971
10762	10:54:41,310	    -1,7971
10763	10:54:42,310	    -1,7971
10764	10:54:43,309	    -1,7971
10765	10:54:44,309	    -1,7971
10766	10:54:45,310	    -1,7971
10767	10:54:46,310	    -1,7971
10768	10:54:47,310	    -1,7971
10769	10:54:48,309	    -1,7971
10770	10:54:49,294	    -1,7971
10771	10:54:50,310	    -1,7971
10772	10:54:51,310	    -1,7971
10773	10:54:52,309	    -1,7971
10774	10:54:53,310	    -1,7971
10775	10:54:54,310	    -1,7971
10776	10:54:55,310	    -1,7971
10777	10:54:56,309	    -1,7971
10778	10:54:57,310	    -1,7971
10779	10:54:58,310	    -1,7971
10780	10:54:59,309	    -1,7971
10781	10:55:00,309	    -1,7971
10782	10:55:01,294	    -1,7971
10783	10:55:02,310	    -1,7971
10784	10:55:03,310	    -1,7971
10785	10:55:04,309	    -1,7971
10786	10:55:05,310	    -1,7971
10787	10:55:06,294	    -1,7971
10788	10:55:07,310	    -1,7971
10789	10:55:08,294	    -1,7971
10790	10:55:09,294	    -1,7971
10791	10:55:10,310	    -1,7971
10792	10:55:11,294	    -1,7971
10793	10:55:12,294	    -1,7971
10794	10:55:13,294	    -1,7971
10795	10:55:14,310	    -1,7971
10796	10:55:15,294	    -1,7971
10797	10:55:16,294	    -1,7971
10798	10:55:17,294	    -1,7971
10799	10:55:18,310	    -1,7971
10800	10:55:19,294	    -1,7971
10801	10:55:20,294	    -1,7971
10802	10:55:21,294	    -1,7971
10803	10:55:22,310	    -1,7971
10804	10:55:23,294	    -1,7971
10805	10:55:24,294	    -1,7971
10806	10:55:25,294	    -1,7971
10807	10:55:26,310	    -1,7971
10808	10:55:27,294	    -1,7971
10809	10:55:28,294	    -1,7971
10810	10:55:29,294	    -1,7971
10811	10:55:30,294	    -1,7971
10812	10:55:31,294	    -1,7971
10813	10:55:32,294	    -1,7971
10814	10:55:33,294	    -1,7971
10815	10:55:34,295	    -1,7971
10816	10:55:35,294	    -1,7971
10817	10:55:36,294	    -1,7971
10818	10:55:37,294	    -1,7971
10819	10:55:38,295	    -1,7971
10820	10:55:39,294	    -1,7971
10821	10:55:40,294	    -1,7971
10822	10:55:41,294	    -1,7971
10823	10:55:42,295	    -1,7971
10824	10:55:43,294	    -1,7971
10825	10:55:44,294	    -1,7971
10826	10:55:45,294	    -1,7971
10827	10:55:46,295	    -1,7971
10828	10:55:47,294	    -1,7971
10829	10:55:48,294	    -1,7971
10830	10:55:49,294	    -1,7971
10831	10:55:50,294	    -1,7971
10832	10:55:51,294	    -1,7971
10833	10:55:52,294	    -1,7971
10834	10:55:53,294	    -1,7971
10835	10:55:54,294	    -1,7971
10836	10:55:55,294	    -1,7971
10837	10:55:56,294	    -1,7971
10838	10:55:57,294	    -1,7974
10839	10:55:58,295	    -1,7976
10840	10:55:59,294	    -1,7976
10841	10:56:00,294	    -1,7976
10842	10:56:01,294	    -1,7976
10843	10:56:02,294	    -1,7976
10844	10:56:03,338	    -1,7976
10845	10:56:04,343	    -1,7976
10846	10:56:05,294	    -1,7976
10847	10:56:06,294	    -1,7976
10848	10:56:07,294	    -1,7976
10849	10:56:08,294	    -1,7674
10850	10:56:09,294	    -0,9352
10851	10:56:10,294	    -0,1017
10852	10:56:11,294	     0,0000
10853	10:56:12,294	    -0,0001
10854	10:56:13,294	    -0,0001
10855	10:56:14,294	    -1,7957
10856	10:56:15,294	    -1,7960
10857	10:56:16,294	    -1,7963
10858	10:56:17,294	    -1,7963
10859	10:56:18,294	    -1,7963
10860	10:56:19,294	    -1,7963
10861	10:56:20,294	    -1,7963
10862	10:56:21,294	    -1,7963
10863	10:56:22,294	    -1,5379
10864	10:56:23,294	    -0,7486
10865	10:56:24,294	    -0,7518
10866	10:56:25,294	    -0,7618
10867	10:56:26,294	    -0,7822
10868	10:56:27,294	    -0,7609
10869	10:56:28,295	    -0,7516
10870	10:56:29,294	    -0,7506
10871	10:56:30,294	    -0,7608
10872	10:56:31,294	    -0,7790
10873	10:56:32,295	    -0,7777
10874	10:56:33,294	    -0,7620
10875	10:56:34,294	    -0,7543
10876	10:56:35,294	    -0,7543
10877	10:56:36,295	    -0,7668
10878	10:56:37,294	    -0,7887
10879	10:56:38,294	    -0,7713
10880	10:56:39,294	    -0,7615
10881	10:56:40,294	    -0,7576
10882	10:56:41,294	    -0,7636
10883	10:56:42,294	    -0,7769
10884	10:56:43,294	    -0,7901
10885	10:56:44,295	    -0,7703
10886	10:56:45,294	    -0,7620
10887	10:56:46,294	    -0,7616
10888	10:56:47,294	    -0,7720
10889	10:56:48,294	    -0,7899
10890	10:56:49,294	    -0,7840
10891	10:56:50,294	    -0,7696
10892	10:56:51,294	    -0,7646
10893	10:56:52,294	    -0,7654
10894	10:56:53,294	    -0,7764
